...1,LON,LAT,Posterior_Estimates,month
0,-180,-89.5,0,1
1,-177.5,-89.5,0,1
2,-175,-89.5,0,1
3,-172.5,-89.5,0,1
4,-170,-89.5,0,1
5,-167.5,-89.5,0,1
6,-165,-89.5,0,1
7,-162.5,-89.5,0,1
8,-160,-89.5,0,1
9,-157.5,-89.5,0,1
10,-155,-89.5,0,1
11,-152.5,-89.5,0,1
12,-150,-89.5,0,1
13,-147.5,-89.5,0,1
14,-145,-89.5,0,1
15,-142.5,-89.5,0,1
16,-140,-89.5,0,1
17,-137.5,-89.5,0,1
18,-135,-89.5,0,1
19,-132.5,-89.5,0,1
20,-130,-89.5,0,1
21,-127.5,-89.5,0,1
22,-125,-89.5,0,1
23,-122.5,-89.5,0,1
24,-120,-89.5,0,1
25,-117.5,-89.5,0,1
26,-115,-89.5,0,1
27,-112.5,-89.5,0,1
28,-110,-89.5,0,1
29,-107.5,-89.5,0,1
30,-105,-89.5,0,1
31,-102.5,-89.5,0,1
32,-100,-89.5,0,1
33,-97.5,-89.5,0,1
34,-95,-89.5,0,1
35,-92.5,-89.5,0,1
36,-90,-89.5,0,1
37,-87.5,-89.5,0,1
38,-85,-89.5,0,1
39,-82.5,-89.5,0,1
40,-80,-89.5,0,1
41,-77.5,-89.5,0,1
42,-75,-89.5,0,1
43,-72.5,-89.5,0,1
44,-70,-89.5,0,1
45,-67.5,-89.5,0,1
46,-65,-89.5,0,1
47,-62.5,-89.5,0,1
48,-60,-89.5,0,1
49,-57.5,-89.5,0,1
50,-55,-89.5,0,1
51,-52.5,-89.5,0,1
52,-50,-89.5,0,1
53,-47.5,-89.5,0,1
54,-45,-89.5,0,1
55,-42.5,-89.5,0,1
56,-40,-89.5,0,1
57,-37.5,-89.5,0,1
58,-35,-89.5,0,1
59,-32.5,-89.5,0,1
60,-30,-89.5,0,1
61,-27.5,-89.5,0,1
62,-25,-89.5,0,1
63,-22.5,-89.5,0,1
64,-20,-89.5,0,1
65,-17.5,-89.5,0,1
66,-15,-89.5,0,1
67,-12.5,-89.5,0,1
68,-10,-89.5,0,1
69,-7.5,-89.5,0,1
70,-5,-89.5,0,1
71,-2.5,-89.5,0,1
72,0,-89.5,0,1
73,2.5,-89.5,0,1
74,5,-89.5,0,1
75,7.5,-89.5,0,1
76,10,-89.5,0,1
77,12.5,-89.5,0,1
78,15,-89.5,0,1
79,17.5,-89.5,0,1
80,20,-89.5,0,1
81,22.5,-89.5,0,1
82,25,-89.5,0,1
83,27.5,-89.5,0,1
84,30,-89.5,0,1
85,32.5,-89.5,0,1
86,35,-89.5,0,1
87,37.5,-89.5,0,1
88,40,-89.5,0,1
89,42.5,-89.5,0,1
90,45,-89.5,0,1
91,47.5,-89.5,0,1
92,50,-89.5,0,1
93,52.5,-89.5,0,1
94,55,-89.5,0,1
95,57.5,-89.5,0,1
96,60,-89.5,0,1
97,62.5,-89.5,0,1
98,65,-89.5,0,1
99,67.5,-89.5,0,1
100,70,-89.5,0,1
101,72.5,-89.5,0,1
102,75,-89.5,0,1
103,77.5,-89.5,0,1
104,80,-89.5,0,1
105,82.5,-89.5,0,1
106,85,-89.5,0,1
107,87.5,-89.5,0,1
108,90,-89.5,0,1
109,92.5,-89.5,0,1
110,95,-89.5,0,1
111,97.5,-89.5,0,1
112,100,-89.5,0,1
113,102.5,-89.5,0,1
114,105,-89.5,0,1
115,107.5,-89.5,0,1
116,110,-89.5,0,1
117,112.5,-89.5,0,1
118,115,-89.5,0,1
119,117.5,-89.5,0,1
120,120,-89.5,0,1
