lat,lon,total_population_count
-89.5,-180,0
-89.5,-177.5,0
-89.5,-175,0
-89.5,-172.5,0
-89.5,-170,0
-89.5,-167.5,0
-89.5,-165,0
-89.5,-162.5,0
-89.5,-160,0
-89.5,-157.5,0
-89.5,-155,0
-89.5,-152.5,0
-89.5,-150,0
-89.5,-147.5,0
-89.5,-145,0
-89.5,-142.5,0
-89.5,-140,0
-89.5,-137.5,0
-89.5,-135,0
-89.5,-132.5,0
-89.5,-130,0
-89.5,-127.5,0
-89.5,-125,0
-89.5,-122.5,0
-89.5,-120,0
-89.5,-117.5,0
-89.5,-115,0
-89.5,-112.5,0
-89.5,-110,0
-89.5,-107.5,0
-89.5,-105,0
-89.5,-102.5,0
-89.5,-100,0
-89.5,-97.5,0
-89.5,-95,0
-89.5,-92.5,0
-89.5,-90,0
-89.5,-87.5,0
-89.5,-85,0
-89.5,-82.5,0
-89.5,-80,0
-89.5,-77.5,0
-89.5,-75,0
-89.5,-72.5,0
-89.5,-70,0
-89.5,-67.5,0
-89.5,-65,0
-89.5,-62.5,0
-89.5,-60,0
-89.5,-57.5,0
-89.5,-55,0
-89.5,-52.5,0
-89.5,-50,0
-89.5,-47.5,0
-89.5,-45,0
-89.5,-42.5,0
-89.5,-40,0
-89.5,-37.5,0
-89.5,-35,0
-89.5,-32.5,0
-89.5,-30,0
-89.5,-27.5,0
-89.5,-25,0
-89.5,-22.5,0
-89.5,-20,0
-89.5,-17.5,0
-89.5,-15,0
-89.5,-12.5,0
-89.5,-10,0
-89.5,-7.5,0
-89.5,-5,0
-89.5,-2.5,0
-89.5,0,0
-89.5,2.5,0
-89.5,5,0
-89.5,7.5,0
-89.5,10,0
-89.5,12.5,0
-89.5,15,0
-89.5,17.5,0
-89.5,20,0
-89.5,22.5,0
-89.5,25,0
-89.5,27.5,0
-89.5,30,0
-89.5,32.5,0
-89.5,35,0
-89.5,37.5,0
-89.5,40,0
-89.5,42.5,0
-89.5,45,0
-89.5,47.5,0
-89.5,50,0
-89.5,52.5,0
-89.5,55,0
-89.5,57.5,0
-89.5,60,0
-89.5,62.5,0
-89.5,65,0
-89.5,67.5,0
-89.5,70,0
-89.5,72.5,0
-89.5,75,0
-89.5,77.5,0
-89.5,80,0
-89.5,82.5,0
-89.5,85,0
-89.5,87.5,0
-89.5,90,0
-89.5,92.5,0
-89.5,95,0
-89.5,97.5,0
-89.5,100,0
-89.5,102.5,0
-89.5,105,0
-89.5,107.5,0
-89.5,110,0
-89.5,112.5,0
-89.5,115,0
-89.5,117.5,0
-89.5,120,0
-89.5,122.5,0
-89.5,125,0
-89.5,127.5,0
-89.5,130,0
-89.5,132.5,0
-89.5,135,0
-89.5,137.5,0
-89.5,140,0
-89.5,142.5,0
-89.5,145,0
-89.5,147.5,0
-89.5,150,0
-89.5,152.5,0
-89.5,155,0
-89.5,157.5,0
-89.5,160,0
-89.5,162.5,0
-89.5,165,0
-89.5,167.5,0
-89.5,170,0
-89.5,172.5,0
-89.5,175,0
-89.5,177.5,0
-88,-180,0
-88,-177.5,0
-88,-175,0
-88,-172.5,0
-88,-170,0
-88,-167.5,0
-88,-165,0
-88,-162.5,0
-88,-160,0
-88,-157.5,0
-88,-155,0
-88,-152.5,0
-88,-150,0
-88,-147.5,0
-88,-145,0
-88,-142.5,0
-88,-140,0
-88,-137.5,0
-88,-135,0
-88,-132.5,0
-88,-130,0
-88,-127.5,0
-88,-125,0
-88,-122.5,0
-88,-120,0
-88,-117.5,0
-88,-115,0
-88,-112.5,0
-88,-110,0
-88,-107.5,0
-88,-105,0
-88,-102.5,0
-88,-100,0
-88,-97.5,0
-88,-95,0
-88,-92.5,0
-88,-90,0
-88,-87.5,0
-88,-85,0
-88,-82.5,0
-88,-80,0
-88,-77.5,0
-88,-75,0
-88,-72.5,0
-88,-70,0
-88,-67.5,0
-88,-65,0
-88,-62.5,0
-88,-60,0
-88,-57.5,0
-88,-55,0
-88,-52.5,0
-88,-50,0
-88,-47.5,0
-88,-45,0
-88,-42.5,0
-88,-40,0
-88,-37.5,0
-88,-35,0
-88,-32.5,0
-88,-30,0
-88,-27.5,0
-88,-25,0
-88,-22.5,0
-88,-20,0
-88,-17.5,0
-88,-15,0
-88,-12.5,0
-88,-10,0
-88,-7.5,0
-88,-5,0
-88,-2.5,0
-88,0,0
-88,2.5,0
-88,5,0
-88,7.5,0
-88,10,0
-88,12.5,0
-88,15,0
-88,17.5,0
-88,20,0
-88,22.5,0
-88,25,0
-88,27.5,0
-88,30,0
-88,32.5,0
-88,35,0
-88,37.5,0
-88,40,0
-88,42.5,0
-88,45,0
-88,47.5,0
-88,50,0
-88,52.5,0
-88,55,0
-88,57.5,0
-88,60,0
-88,62.5,0
-88,65,0
-88,67.5,0
-88,70,0
-88,72.5,0
-88,75,0
-88,77.5,0
-88,80,0
-88,82.5,0
-88,85,0
-88,87.5,0
-88,90,0
-88,92.5,0
-88,95,0
-88,97.5,0
-88,100,0
-88,102.5,0
-88,105,0
-88,107.5,0
-88,110,0
-88,112.5,0
-88,115,0
-88,117.5,0
-88,120,0
-88,122.5,0
-88,125,0
-88,127.5,0
-88,130,0
-88,132.5,0
-88,135,0
-88,137.5,0
-88,140,0
-88,142.5,0
-88,145,0
-88,147.5,0
-88,150,0
-88,152.5,0
-88,155,0
-88,157.5,0
-88,160,0
-88,162.5,0
-88,165,0
-88,167.5,0
-88,170,0
-88,172.5,0
-88,175,0
-88,177.5,0
-86,-180,0
-86,-177.5,0
-86,-175,0
-86,-172.5,0
-86,-170,0
-86,-167.5,0
-86,-165,0
-86,-162.5,0
-86,-160,0
-86,-157.5,0
-86,-155,0
-86,-152.5,0
-86,-150,0
-86,-147.5,0
-86,-145,0
-86,-142.5,0
-86,-140,0
-86,-137.5,0
-86,-135,0
-86,-132.5,0
-86,-130,0
-86,-127.5,0
-86,-125,0
-86,-122.5,0
-86,-120,0
-86,-117.5,0
-86,-115,0
-86,-112.5,0
-86,-110,0
-86,-107.5,0
-86,-105,0
-86,-102.5,0
-86,-100,0
-86,-97.5,0
-86,-95,0
-86,-92.5,0
-86,-90,0
-86,-87.5,0
-86,-85,0
-86,-82.5,0
-86,-80,0
-86,-77.5,0
-86,-75,0
-86,-72.5,0
-86,-70,0
-86,-67.5,0
-86,-65,0
-86,-62.5,0
-86,-60,0
-86,-57.5,0
-86,-55,0
-86,-52.5,0
-86,-50,0
-86,-47.5,0
-86,-45,0
-86,-42.5,0
-86,-40,0
-86,-37.5,0
-86,-35,0
-86,-32.5,0
-86,-30,0
-86,-27.5,0
-86,-25,0
-86,-22.5,0
-86,-20,0
-86,-17.5,0
-86,-15,0
-86,-12.5,0
-86,-10,0
-86,-7.5,0
-86,-5,0
-86,-2.5,0
-86,0,0
-86,2.5,0
-86,5,0
-86,7.5,0
-86,10,0
-86,12.5,0
-86,15,0
-86,17.5,0
-86,20,0
-86,22.5,0
-86,25,0
-86,27.5,0
-86,30,0
-86,32.5,0
-86,35,0
-86,37.5,0
-86,40,0
-86,42.5,0
-86,45,0
-86,47.5,0
-86,50,0
-86,52.5,0
-86,55,0
-86,57.5,0
-86,60,0
-86,62.5,0
-86,65,0
-86,67.5,0
-86,70,0
-86,72.5,0
-86,75,0
-86,77.5,0
-86,80,0
-86,82.5,0
-86,85,0
-86,87.5,0
-86,90,0
-86,92.5,0
-86,95,0
-86,97.5,0
